unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1518015000,2018-02-07T14:50:00.0000000Z,BTC-USDT,8130.6,8183.9,8122.4,8183.9,6.78108399,55495.713265761
1518015060,2018-02-07T14:51:00.0000000Z,BTC-USDT,8182,8209.3,8172.5,8209.3,5.016004,41177.8816372
1518015120,2018-02-07T14:52:00.0000000Z,BTC-USDT,8211.5,8237.9,8184.4,8190,4.35673438,35681.65457220
1518015180,2018-02-07T14:53:00.0000000Z,BTC-USDT,8190,8192.9,8172.5,8192.2,8.65476099,70901.532982278
1518015240,2018-02-07T14:54:00.0000000Z,BTC-USDT,8189,8237.9,8189,8216.1,3.727008,30621.4704288
1518015300,2018-02-07T14:55:00.0000000Z,BTC-USDT,8237.2,8240,8179.9,8216.8,26.71016778,219472.106614704
1518015360,2018-02-07T14:56:00.0000000Z,BTC-USDT,8224.8,8226.8,8182.3,8217.6,2.05298699,16870.625889024
1518015420,2018-02-07T14:57:00.0000000Z,BTC-USDT,8199.1,8240,8198.6,8200,9.658894,79202.930800
1518015480,2018-02-07T14:58:00.0000000Z,BTC-USDT,8211.5,8211.5,8184.3,8187.2,2.30787899,18895.066866928
1518015540,2018-02-07T14:59:00.0000000Z,BTC-USDT,8188.1,8208,8188.1,8207.9,2.81212944,23081.677230576
1518015600,2018-02-07T15:00:00.0000000Z,BTC-USDT,8207.9,8226.1,8207,8217,1.97890554,16260.66682218
1518015660,2018-02-07T15:01:00.0000000Z,BTC-USDT,8218.5,8233.5,8218.5,8228,4.446433,36585.250724
1518015720,2018-02-07T15:02:00.0000000Z,BTC-USDT,8222,8269.7,8222,8261.4,3.702948,30591.5346072
1518015780,2018-02-07T15:03:00.0000000Z,BTC-USDT,8268.8,8268.8,8211.4,8260.9,11.38020939,94010.771749851
1518015840,2018-02-07T15:04:00.0000000Z,BTC-USDT,8260.9,8287.3,8257.9,8280.3,6.50686899,53878.827297897
1518015900,2018-02-07T15:05:00.0000000Z,BTC-USDT,8287.3,8333.3,8267.3,8267.3,11.45461547,94698.742475131
1518015960,2018-02-07T15:06:00.0000000Z,BTC-USDT,8285.7,8289.4,8255.5,8272,6.42943518,53184.28780896
1518016020,2018-02-07T15:07:00.0000000Z,BTC-USDT,8272,8285.3,8255,8285.3,2.33887499,19378.280954647
1518016080,2018-02-07T15:08:00.0000000Z,BTC-USDT,8272,8326.2,8252,8294.2,26.598716,220615.0702472
1518016140,2018-02-07T15:09:00.0000000Z,BTC-USDT,8308.2,8308.2,8236.7,8276.6,5.4114767,44788.62805522
1518016200,2018-02-07T15:10:00.0000000Z,BTC-USDT,8271.1,8278.5,8245.2,8270.5,3.89003999,32172.575737295
1518016260,2018-02-07T15:11:00.0000000Z,BTC-USDT,8270.5,8270.5,8250.9,8254.5,2.33100199,19241.255926455
1518016320,2018-02-07T15:12:00.0000000Z,BTC-USDT,8255.3,8255.3,8227.2,8243.3,12.60073299,103871.622256467
1518016380,2018-02-07T15:13:00.0000000Z,BTC-USDT,8243.3,8243.3,8200,8200,9.849737,80767.843400
1518016440,2018-02-07T15:14:00.0000000Z,BTC-USDT,8200,8207,8191.3,8191.3,8.21661099,67304.725602387
1518016500,2018-02-07T15:15:00.0000000Z,BTC-USDT,8198.8,8199.5,8191.3,8199,1.399299,11472.852501
1518016560,2018-02-07T15:16:00.0000000Z,BTC-USDT,8199,8233.9,8188.9,8233.9,18.37497,151297.665483
1518016620,2018-02-07T15:17:00.0000000Z,BTC-USDT,8199.5,8222.3,8199.5,8221,0.66228899,5444.67778679
1518016680,2018-02-07T15:18:00.0000000Z,BTC-USDT,8214.4,8236.6,8214,8231.2,0.53164899,4376.109166488
1518016740,2018-02-07T15:19:00.0000000Z,BTC-USDT,8238.2,8244.5,8221.9,8223.4,2.393499,19682.6996766
1518016800,2018-02-07T15:20:00.0000000Z,BTC-USDT,8230.4,8230.5,8185.2,8185.2,9.212336,75404.8126272
1518016860,2018-02-07T15:21:00.0000000Z,BTC-USDT,8192.9,8198.1,8149.9,8170.1,3.353531,27398.6836231
1518016920,2018-02-07T15:22:00.0000000Z,BTC-USDT,8170.1,8171,8141.3,8168.9,2.0221104,16518.41764656
1518016980,2018-02-07T15:23:00.0000000Z,BTC-USDT,8168.9,8182.4,8145,8174,1.58255099,12935.77179226
1518017040,2018-02-07T15:24:00.0000000Z,BTC-USDT,8174,8179.9,8124.8,8131.6,8.08193999,65719.103222684
1518017100,2018-02-07T15:25:00.0000000Z,BTC-USDT,8124.8,8182.4,8124.8,8182.4,2.28789799,18720.496513376
1518017160,2018-02-07T15:26:00.0000000Z,BTC-USDT,8182.4,8191.9,8124.8,8142.7,9.669264,78733.9159728
1518017220,2018-02-07T15:27:00.0000000Z,BTC-USDT,8153.8,8153.8,8124.8,8139.8,2.74996199,22384.140606202
1518017280,2018-02-07T15:28:00.0000000Z,BTC-USDT,8139.8,8156.1,8132.8,8156.1,0.338143,2757.9281223
1518017340,2018-02-07T15:29:00.0000000Z,BTC-USDT,8155.4,8162,8153.2,8154.2,4.43606799,36172.585604058
1518017400,2018-02-07T15:30:00.0000000Z,BTC-USDT,8154.2,8162,8133.3,8138.8,2.35109999,19135.132598612
1518017460,2018-02-07T15:31:00.0000000Z,BTC-USDT,8138.8,8138.8,8124.8,8137,0.412137,3353.558769
1518017520,2018-02-07T15:32:00.0000000Z,BTC-USDT,8131.8,8131.8,8088,8088,10.83211199,87610.12177512
1518017580,2018-02-07T15:33:00.0000000Z,BTC-USDT,8091.2,8117.8,8070,8091.3,4.32388412,34985.843580156
1518017640,2018-02-07T15:34:00.0000000Z,BTC-USDT,8099.6,8104.2,8070,8085,1.728198,13972.480830
1518017700,2018-02-07T15:35:00.0000000Z,BTC-USDT,8085,8086.8,8049.9,8056.8,6.41539399,51687.546298632
1518017760,2018-02-07T15:36:00.0000000Z,BTC-USDT,8056.8,8058,8045.4,8058,3.28429499,26464.84902942
1518017820,2018-02-07T15:37:00.0000000Z,BTC-USDT,8058,8073.7,8051,8072.4,0.84671999,6835.062447276
1518017880,2018-02-07T15:38:00.0000000Z,BTC-USDT,8065.4,8086.5,8065.4,8085.3,1.39875899,11309.386061847
1518017940,2018-02-07T15:39:00.0000000Z,BTC-USDT,8076.3,8083.6,8050,8061.5,9.656338,77844.5687870
1518018000,2018-02-07T15:40:00.0000000Z,BTC-USDT,8050,8106.8,8050,8090.9,4.210402,34065.9415418
1518018060,2018-02-07T15:41:00.0000000Z,BTC-USDT,8097.9,8104.9,8066.6,8066.6,4.27942599,34520.417690934
1518018120,2018-02-07T15:42:00.0000000Z,BTC-USDT,8085.2,8108,8073.6,8108,2.712086,21989.593288
1518018180,2018-02-07T15:43:00.0000000Z,BTC-USDT,8107.9,8108,8101,8104.9,0.623955,5057.0928795
1518018240,2018-02-07T15:44:00.0000000Z,BTC-USDT,8104.9,8113,8084.2,8084.2,2.64092481,21349.764349002
1518018300,2018-02-07T15:45:00.0000000Z,BTC-USDT,8084.2,8105,8066.9,8099.9,2.294474,18585.0099526
1518018360,2018-02-07T15:46:00.0000000Z,BTC-USDT,8084,8098.8,8063.3,8063.3,0.67199999,5418.537519367
1518018420,2018-02-07T15:47:00.0000000Z,BTC-USDT,8063.1,8100.5,8058.8,8100.5,1.94618399,15765.063410995
1518018480,2018-02-07T15:48:00.0000000Z,BTC-USDT,8082.6,8093,8082.6,8087,2.32409299,18794.94001013
1518018540,2018-02-07T15:49:00.0000000Z,BTC-USDT,8083.6,8106,8056.7,8076.7,4.37190259,35310.545648653
1518018600,2018-02-07T15:50:00.0000000Z,BTC-USDT,8099.1,8099.1,8071,8079.2,2.811621,22715.6483832
1518018660,2018-02-07T15:51:00.0000000Z,BTC-USDT,8088.7,8093,8071,8079.9,2.348287,18973.9241313
1518018720,2018-02-07T15:52:00.0000000Z,BTC-USDT,8079.9,8080,8071,8077.9,1.195225,9654.9080275
1518018780,2018-02-07T15:53:00.0000000Z,BTC-USDT,8075.9,8090.2,8075.9,8080.6,2.2599315,18261.60247890
1518018840,2018-02-07T15:54:00.0000000Z,BTC-USDT,8090.2,8100,8080.7,8100,1.21286507,9824.20706700
1518018900,2018-02-07T15:55:00.0000000Z,BTC-USDT,8100,8100.3,8080.6,8100.3,9.10864274,73782.738786822
1518018960,2018-02-07T15:56:00.0000000Z,BTC-USDT,8100.4,8108,8098,8098,4.111629,33295.971642
1518019020,2018-02-07T15:57:00.0000000Z,BTC-USDT,8100.3,8146.1,8097.9,8146.1,4.3725305,35619.07070605
1518019080,2018-02-07T15:58:00.0000000Z,BTC-USDT,8146.1,8146.1,8145.9,8145.9,0.03314199,269.971336341
1518019140,2018-02-07T15:59:00.0000000Z,BTC-USDT,8139.9,8165.4,8139.9,8165.4,6.30997699,51523.486114146
1518019200,2018-02-07T16:00:00.0000000Z,BTC-USDT,8165.4,8170.3,8098.5,8098.6,7.23932699,58628.413561214
1518019260,2018-02-07T16:01:00.0000000Z,BTC-USDT,8122.9,8170,8122.9,8169.9,14.189487,115926.6898413
1518019320,2018-02-07T16:02:00.0000000Z,BTC-USDT,8169.9,8170,8125.9,8154.9,5.70826999,46550.370941451
1518019380,2018-02-07T16:03:00.0000000Z,BTC-USDT,8154.9,8167.9,8138.6,8165.8,3.72201749,30393.250419842
1518019440,2018-02-07T16:04:00.0000000Z,BTC-USDT,8140,8191.2,8140,8163.1,4.16027999,33960.781586369
1518019500,2018-02-07T16:05:00.0000000Z,BTC-USDT,8164,8210.7,8164,8210.7,3.93586799,32316.231305493
1518019560,2018-02-07T16:06:00.0000000Z,BTC-USDT,8192,8192,8163.1,8187.8,3.307788,27083.5065864
1518019620,2018-02-07T16:07:00.0000000Z,BTC-USDT,8177.4,8208.3,8177.4,8208.1,1.46471999,12022.568149919
1518019680,2018-02-07T16:08:00.0000000Z,BTC-USDT,8208.1,8208.1,8166,8181.9,1.764432,14436.4061808
1518019740,2018-02-07T16:09:00.0000000Z,BTC-USDT,8191.7,8191.8,8166,8191.7,3.489491,28584.8634247
1518019800,2018-02-07T16:10:00.0000000Z,BTC-USDT,8166.7,8189.6,8166,8170.6,5.601149,45764.7480194
1518019860,2018-02-07T16:11:00.0000000Z,BTC-USDT,8166,8167.9,8140.8,8145.5,2.60188776,21193.676749080
1518019920,2018-02-07T16:12:00.0000000Z,BTC-USDT,8133.3,8145.5,8121.9,8122.9,2.91746899,23698.308858871
1518019980,2018-02-07T16:13:00.0000000Z,BTC-USDT,8116.8,8121.3,8105.3,8105.3,0.38105199,3088.540694547
1518020040,2018-02-07T16:14:00.0000000Z,BTC-USDT,8105.3,8148.2,8105.3,8119.5,2.29110699,18602.643205305
1518020100,2018-02-07T16:15:00.0000000Z,BTC-USDT,8120,8140.4,8085,8085,7.58005099,61284.71225415
1518020160,2018-02-07T16:16:00.0000000Z,BTC-USDT,8085,8085,8070,8070.7,18.259507,147367.0031449
1518020220,2018-02-07T16:17:00.0000000Z,BTC-USDT,8071,8115,8070,8070,14.365238,115927.470660
1518020340,2018-02-07T16:19:00.0000000Z,BTC-USDT,8064.5,8086,8051.4,8074.6,1.626145,13130.4704170
1518020400,2018-02-07T16:20:00.0000000Z,BTC-USDT,8072.3,8086,8068.1,8068.1,2.85977499,23072.950596819
1518020460,2018-02-07T16:21:00.0000000Z,BTC-USDT,8086,8110.7,8085.9,8085.9,1.348666,10905.1784094
1518020520,2018-02-07T16:22:00.0000000Z,BTC-USDT,8073.9,8098.3,8073.9,8086,1.75967099,14228.69962514
1518020580,2018-02-07T16:23:00.0000000Z,BTC-USDT,8107.2,8111.4,8085.9,8101.2,3.03559499,24591.962132988
1518020640,2018-02-07T16:24:00.0000000Z,BTC-USDT,8111,8112.3,8101.2,8112.3,0.58973199,4784.082822477
1518020700,2018-02-07T16:25:00.0000000Z,BTC-USDT,8110.9,8110.9,8110.9,8110.9,0.001,8.1109
1518020760,2018-02-07T16:26:00.0000000Z,BTC-USDT,8095,8110.9,8095,8095.1,0.083677,677.3736827
1518020820,2018-02-07T16:27:00.0000000Z,BTC-USDT,8095.1,8096.5,8078.9,8078.9,0.387123,3127.5280047
1518020880,2018-02-07T16:28:00.0000000Z,BTC-USDT,8079.6,8090.2,8077.2,8078.3,4.05083499,32723.860299717
1518020940,2018-02-07T16:29:00.0000000Z,BTC-USDT,8082.5,8082.5,8054.1,8061.7,2.36000099,19025.619981083
1518021000,2018-02-07T16:30:00.0000000Z,BTC-USDT,8054.1,8076.7,8051.3,8060.2,1.37632499,11093.454684398
1518021060,2018-02-07T16:31:00.0000000Z,BTC-USDT,8060.4,8060.4,8027.8,8028.6,3.220285,25854.3801510
1518021120,2018-02-07T16:32:00.0000000Z,BTC-USDT,8028.6,8028.6,8000,8001.2,5.95666199,47660.443914388
1518021180,2018-02-07T16:33:00.0000000Z,BTC-USDT,8001.2,8010.3,7963.3,7970.6,6.80744186,54259.396089316
1518021240,2018-02-07T16:34:00.0000000Z,BTC-USDT,7984.8,8008.1,7950,7950,16.59069795,131896.04870250
1518021300,2018-02-07T16:35:00.0000000Z,BTC-USDT,7963.6,7996.6,7950,7980.2,19.23878824,153529.377912848
1518021360,2018-02-07T16:36:00.0000000Z,BTC-USDT,7996.6,8024,7980.4,8004.4,2.517397,20150.2525468
1518021420,2018-02-07T16:37:00.0000000Z,BTC-USDT,8004.4,8004.4,7975.6,7997,21.1333325,169003.2600025
1518021480,2018-02-07T16:38:00.0000000Z,BTC-USDT,7997,7997,7975.9,7975.9,0.598569,4774.1264871
1518021540,2018-02-07T16:39:00.0000000Z,BTC-USDT,7975.7,7976.4,7950,7955.1,45.70728175,363605.997049425
1518021600,2018-02-07T16:40:00.0000000Z,BTC-USDT,7950,7959.2,7940,7945,36.33220058,288659.33360810
1518021660,2018-02-07T16:41:00.0000000Z,BTC-USDT,7949.9,7959.2,7924.1,7935,12.79089699,101495.76761565
1518021720,2018-02-07T16:42:00.0000000Z,BTC-USDT,7935,7940.5,7924.2,7931.9,6.545551,51918.6559769
1518021780,2018-02-07T16:43:00.0000000Z,BTC-USDT,7936.7,7959.2,7929.9,7950.3,12.86172946,102254.607725838
1518021840,2018-02-07T16:44:00.0000000Z,BTC-USDT,7950.3,7982.5,7943.2,7982.2,19.546344,156022.8270768
1518021900,2018-02-07T16:45:00.0000000Z,BTC-USDT,7982.2,7993.8,7982.2,7993.8,0.643939,5147.5195782
1518021960,2018-02-07T16:46:00.0000000Z,BTC-USDT,7993.8,7998.7,7974.2,7974.2,2.54104,20262.761168
1518022020,2018-02-07T16:47:00.0000000Z,BTC-USDT,7988.4,7988.4,7952.3,7958.4,6.55341899,52154.729690016
1518022080,2018-02-07T16:48:00.0000000Z,BTC-USDT,7958.4,7992.2,7954.3,7985.9,5.80163699,46331.292838441
1518022140,2018-02-07T16:49:00.0000000Z,BTC-USDT,7973.9,7993.1,7973,7974.3,1.18359999,9438.381400257
1518022200,2018-02-07T16:50:00.0000000Z,BTC-USDT,7974.3,8011.7,7974.3,8000.4,1.95514999,15641.981979996
1518022260,2018-02-07T16:51:00.0000000Z,BTC-USDT,8011.7,8035.8,8010.5,8022.8,9.05322699,72632.229495372
1518022320,2018-02-07T16:52:00.0000000Z,BTC-USDT,8022.8,8041.3,8022.8,8040,1.43171699,11511.00459960
1518022380,2018-02-07T16:53:00.0000000Z,BTC-USDT,8040,8068.2,8040,8068.2,2.725966,21993.6388812
1518022440,2018-02-07T16:54:00.0000000Z,BTC-USDT,8068.2,8068.2,8012.1,8016.8,5.478051,43916.4392568
1518022500,2018-02-07T16:55:00.0000000Z,BTC-USDT,8026,8026,7999,7999,5.82732899,46612.80459101
1518022560,2018-02-07T16:56:00.0000000Z,BTC-USDT,7999.9,8000,7981.9,7981.9,8.65671499,69097.033378681
1518022620,2018-02-07T16:57:00.0000000Z,BTC-USDT,7986,7990.9,7980,7980,3.404692,27169.442160
1518022680,2018-02-07T16:58:00.0000000Z,BTC-USDT,7980,7980,7960.4,7960.4,0.949405,7557.6435620
1518022740,2018-02-07T16:59:00.0000000Z,BTC-USDT,7956.7,7970,7956.7,7964.7,1.46538399,11671.343865153
1518022800,2018-02-07T17:00:00.0000000Z,BTC-USDT,7970,7976.3,7964.7,7976.3,0.44770299,3571.013359137
1518022860,2018-02-07T17:01:00.0000000Z,BTC-USDT,7980,7993.9,7976.3,7976.3,1.66222099,13258.373282537
1518022920,2018-02-07T17:02:00.0000000Z,BTC-USDT,7985.5,8009.1,7976.3,8007.6,5.34418,42794.055768
1518022980,2018-02-07T17:03:00.0000000Z,BTC-USDT,8004,8030,7997.6,8000.4,1.80210122,14417.530600488
1518023040,2018-02-07T17:04:00.0000000Z,BTC-USDT,8001,8024.2,8001,8008.2,0.917057,7343.9758674
1518023100,2018-02-07T17:05:00.0000000Z,BTC-USDT,8028.8,8048.2,8017.6,8022.3,1.43395,11503.577085
1518023160,2018-02-07T17:06:00.0000000Z,BTC-USDT,8028.6,8090.5,8028.6,8076.8,2.79621199,22584.445000832
1518023220,2018-02-07T17:07:00.0000000Z,BTC-USDT,8100.6,8100.6,8069.1,8069.1,11.46508145,92512.888728195
1518023280,2018-02-07T17:08:00.0000000Z,BTC-USDT,8069.1,8069.1,8041.2,8057.3,0.443457,3573.0660861
1518023340,2018-02-07T17:09:00.0000000Z,BTC-USDT,8042,8067.4,8042,8066.7,0.93710399,7559.336756133
1518023400,2018-02-07T17:10:00.0000000Z,BTC-USDT,8064.7,8076.9,8056.2,8056.2,2.42735344,19555.244783328
1518023460,2018-02-07T17:11:00.0000000Z,BTC-USDT,8056.2,8090.2,8056.2,8086,5.4094209,43740.5773974
1518023520,2018-02-07T17:12:00.0000000Z,BTC-USDT,8069.9,8069.9,8051.3,8068,3.564591,28759.120188
1518023580,2018-02-07T17:13:00.0000000Z,BTC-USDT,8057.5,8070.9,8057.5,8061.7,4.08865799,32961.534117983
1518023640,2018-02-07T17:14:00.0000000Z,BTC-USDT,8066,8070.9,8057.5,8068.2,0.990303,7989.9626646
1518023700,2018-02-07T17:15:00.0000000Z,BTC-USDT,8090.1,8112.3,8076,8109.5,3.750599,30415.4825905
1518023760,2018-02-07T17:16:00.0000000Z,BTC-USDT,8109.4,8134.3,8109.4,8134.1,3.91316901,31830.108044241
1518023820,2018-02-07T17:17:00.0000000Z,BTC-USDT,8146.2,8160,8134.2,8156.1,3.109598,25362.1922478
1518023880,2018-02-07T17:18:00.0000000Z,BTC-USDT,8161.9,8162,8130.3,8130.3,6.565925,53382.9400275
1518023940,2018-02-07T17:19:00.0000000Z,BTC-USDT,8130.4,8150.2,8130.4,8150.2,0.6291,5127.29082
1518024000,2018-02-07T17:20:00.0000000Z,BTC-USDT,8143.7,8150,8143.3,8148,1.94676845,15862.26933060
1518024060,2018-02-07T17:21:00.0000000Z,BTC-USDT,8141.1,8199,8141.1,8198.9,6.751872,55357.9233408
1518024120,2018-02-07T17:22:00.0000000Z,BTC-USDT,8198.9,8198.9,8153.9,8156.4,11.64518499,94982.786852436
1518024180,2018-02-07T17:23:00.0000000Z,BTC-USDT,8154.1,8194,8154.1,8188.5,3.31064299,27109.200123615
1518024240,2018-02-07T17:24:00.0000000Z,BTC-USDT,8190,8200.4,8189,8194.2,5.04425459,41333.630961378
1518024300,2018-02-07T17:25:00.0000000Z,BTC-USDT,8194.2,8200.4,8162.3,8162.4,4.9197162,40156.69151088
1518024360,2018-02-07T17:26:00.0000000Z,BTC-USDT,8162.4,8189.7,8162.4,8165.1,0.37358799,3050.383297149
1518024420,2018-02-07T17:27:00.0000000Z,BTC-USDT,8165.1,8189.7,8165,8165,1.172883,9576.589695
1518024480,2018-02-07T17:28:00.0000000Z,BTC-USDT,8183.9,8183.9,8154.6,8162.5,6.65974551,54360.172725375
1518024540,2018-02-07T17:29:00.0000000Z,BTC-USDT,8161.8,8161.8,8139.1,8148.1,1.047342,8533.8473502
1518024600,2018-02-07T17:30:00.0000000Z,BTC-USDT,8148.1,8155.4,8139.3,8153.2,7.409225,60408.8932700
1518024660,2018-02-07T17:31:00.0000000Z,BTC-USDT,8138.8,8155.4,8131.4,8155.4,22.10812699,180300.618854246
1518024720,2018-02-07T17:32:00.0000000Z,BTC-USDT,8161.9,8170.2,8155.4,8161.9,1.135029,9263.9931951
1518024780,2018-02-07T17:33:00.0000000Z,BTC-USDT,8170.3,8170.3,8144.3,8170.2,5.304356,43337.6493912
1518024840,2018-02-07T17:34:00.0000000Z,BTC-USDT,8170.2,8170.2,8146,8146,0.092236,751.354456
1518024900,2018-02-07T17:35:00.0000000Z,BTC-USDT,8146,8168.7,8146,8151,4.64879189,37892.30269539
1518024960,2018-02-07T17:36:00.0000000Z,BTC-USDT,8151,8193.5,8151,8193.5,5.917826,48487.7073310
1518025020,2018-02-07T17:37:00.0000000Z,BTC-USDT,8169.7,8233.5,8169.7,8233.5,0.51737699,4259.823447165
1518025080,2018-02-07T17:38:00.0000000Z,BTC-USDT,8233.5,8268.9,8210.1,8268.8,3.7880884,31322.94536192
1518025140,2018-02-07T17:39:00.0000000Z,BTC-USDT,8255.1,8270,8255.1,8270,0.5254,4345.0580
1518025200,2018-02-07T17:40:00.0000000Z,BTC-USDT,8269.9,8269.9,8200.5,8242.8,4.86311011,40085.644014708
1518025260,2018-02-07T17:41:00.0000000Z,BTC-USDT,8231.8,8269.9,8231.8,8266.6,1.76992399,14631.253655734
1518025320,2018-02-07T17:42:00.0000000Z,BTC-USDT,8266.6,8291.3,8264.6,8290,6.60552462,54759.79909980
1518025380,2018-02-07T17:43:00.0000000Z,BTC-USDT,8273.2,8300,8273.2,8295.6,17.30135971,143525.159610276
1518025440,2018-02-07T17:44:00.0000000Z,BTC-USDT,8300,8340,8288.9,8288.9,8.84096989,73281.915321221
1518025500,2018-02-07T17:45:00.0000000Z,BTC-USDT,8284.4,8300,8284.4,8299.9,4.65294399,38618.969822601
1518025560,2018-02-07T17:46:00.0000000Z,BTC-USDT,8299.9,8299.9,8276.9,8276.9,5.81903192,48163.545298648
1518025620,2018-02-07T17:47:00.0000000Z,BTC-USDT,8290.8,8300,8276.9,8276.9,0.437783,3623.4861127
1518025680,2018-02-07T17:48:00.0000000Z,BTC-USDT,8276.9,8276.9,8270,8270,2.97834469,24630.91058630
1518025740,2018-02-07T17:49:00.0000000Z,BTC-USDT,8291.7,8291.7,8270.5,8270.6,0.06738199,557.289486494
1518025800,2018-02-07T17:50:00.0000000Z,BTC-USDT,8294.1,8294.1,8294.1,8294.1,0.017714,146.9216874
1518025860,2018-02-07T17:51:00.0000000Z,BTC-USDT,8288.6,8335.7,8283.1,8305.1,2.3419878,19450.44287778
1518025920,2018-02-07T17:52:00.0000000Z,BTC-USDT,8305.1,8335.7,8282.3,8282.3,1.07969228,8942.335370644
1518025980,2018-02-07T17:53:00.0000000Z,BTC-USDT,8282.3,8289.9,8282.3,8286.6,1.379903,11434.7041998
1518026040,2018-02-07T17:54:00.0000000Z,BTC-USDT,8282.9,8283,8236.7,8236.7,8.11047599,66803.557586833
1518026100,2018-02-07T17:55:00.0000000Z,BTC-USDT,8250.1,8300,8234.9,8268.8,5.351161,44247.6800768
1518026160,2018-02-07T17:56:00.0000000Z,BTC-USDT,8289.3,8300,8260.1,8283.1,1.30867599,10839.894092769
1518026220,2018-02-07T17:57:00.0000000Z,BTC-USDT,8266.5,8307.3,8260.1,8293.6,5.80575299,48150.592997864
1518026280,2018-02-07T17:58:00.0000000Z,BTC-USDT,8293.6,8315,8293.6,8307.3,3.054283,25372.8451659
1518026340,2018-02-07T17:59:00.0000000Z,BTC-USDT,8316.2,8335.1,8307.4,8313.1,3.306046,27483.4910026
1518026400,2018-02-07T18:00:00.0000000Z,BTC-USDT,8310,8332.1,8310,8326.4,1.359645,11320.9481280
1518026460,2018-02-07T18:01:00.0000000Z,BTC-USDT,8326.4,8361.6,8324.9,8343.5,12.26872424,102364.100696440
1518026520,2018-02-07T18:02:00.0000000Z,BTC-USDT,8350,8353.8,8350,8353.8,3.72774115,31140.804018870
1518026580,2018-02-07T18:03:00.0000000Z,BTC-USDT,8361.6,8362.2,8353.8,8362.2,2.05012264,17143.535540208
1518026640,2018-02-07T18:04:00.0000000Z,BTC-USDT,8355,8362.2,8320.1,8359.4,1.1648798,9737.69620012
1518026700,2018-02-07T18:05:00.0000000Z,BTC-USDT,8331.5,8340.6,8320.1,8340.6,0.08998499,750.528807594
1518026760,2018-02-07T18:06:00.0000000Z,BTC-USDT,8356.6,8359.9,8346.6,8359.9,0.151369,1265.4297031
1518026820,2018-02-07T18:07:00.0000000Z,BTC-USDT,8359.9,8390,8350,8381.6,17.4247406,146047.20581296
1518026880,2018-02-07T18:08:00.0000000Z,BTC-USDT,8381.6,8411.2,8362.2,8395.3,4.02004092,33749.449535676
1518026940,2018-02-07T18:09:00.0000000Z,BTC-USDT,8395.3,8417,8395.3,8400,1.65464705,13899.03522000
1518027000,2018-02-07T18:10:00.0000000Z,BTC-USDT,8394.9,8394.9,8349.3,8377.3,4.355667,36488.7291591
1518027060,2018-02-07T18:11:00.0000000Z,BTC-USDT,8350,8399,8350,8399,2.5715415,21598.3770585
1518027120,2018-02-07T18:12:00.0000000Z,BTC-USDT,8399,8402.6,8355.3,8402.6,3.038299,25529.6111774
1518027180,2018-02-07T18:13:00.0000000Z,BTC-USDT,8402.6,8402.6,8341.3,8400,4.49727929,37777.14603600
1518027240,2018-02-07T18:14:00.0000000Z,BTC-USDT,8356.5,8399.9,8356.5,8370.3,0.62552598,5235.840110394
1518027300,2018-02-07T18:15:00.0000000Z,BTC-USDT,8359.2,8367.9,8316.5,8350.2,7.43211499,62059.646589498
1518027360,2018-02-07T18:16:00.0000000Z,BTC-USDT,8350.1,8375.8,8316.6,8346,3.840742,32054.832732
1518027420,2018-02-07T18:17:00.0000000Z,BTC-USDT,8346,8346,8329.3,8329.4,0.057177,476.2501038
1518027480,2018-02-07T18:18:00.0000000Z,BTC-USDT,8329.4,8337.3,8288.3,8291.3,4.27687699,35460.870187187
1518027540,2018-02-07T18:19:00.0000000Z,BTC-USDT,8288.3,8294.6,8260.2,8283,2.61976227,21699.49088241
1518027600,2018-02-07T18:20:00.0000000Z,BTC-USDT,8283,8301.9,8265.4,8301.9,0.144782,1201.9656858
1518027660,2018-02-07T18:21:00.0000000Z,BTC-USDT,8307.8,8321.7,8305.1,8315,1.124826,9352.928190
1518027720,2018-02-07T18:22:00.0000000Z,BTC-USDT,8315,8315,8260.2,8300.3,4.31248899,35794.952363697
1518027780,2018-02-07T18:23:00.0000000Z,BTC-USDT,8309.8,8309.8,8282.6,8309.8,1.178312,9791.5370576
1518027840,2018-02-07T18:24:00.0000000Z,BTC-USDT,8303.8,8303.8,8282.5,8283.2,1.082092,8963.1844544
1518027900,2018-02-07T18:25:00.0000000Z,BTC-USDT,8283.2,8299.1,8283.2,8296.5,1.778354,14754.1139610
1518027960,2018-02-07T18:26:00.0000000Z,BTC-USDT,8299.1,8299.1,8282,8282,0.20795399,1722.27494518
1518028020,2018-02-07T18:27:00.0000000Z,BTC-USDT,8280.8,8280.8,8260.1,8260.5,0.31386199,2592.656968395
1518028080,2018-02-07T18:28:00.0000000Z,BTC-USDT,8272.9,8272.9,8272.9,8272.9,0.027644,228.6960476
1518028140,2018-02-07T18:29:00.0000000Z,BTC-USDT,8274.9,8291.9,8274.9,8291.9,0.097898,811.7604262
1518028200,2018-02-07T18:30:00.0000000Z,BTC-USDT,8297.1,8305.2,8294.1,8301.9,1.26394963,10493.183433297
1518028260,2018-02-07T18:31:00.0000000Z,BTC-USDT,8299.1,8299.1,8263,8263,1.56359999,12920.02671737
1518028320,2018-02-07T18:32:00.0000000Z,BTC-USDT,8260.1,8288.6,8258.4,8288.6,0.12526299,1038.254818914
